timestamp,vpin,bucket_id,buy_volume,sell_volume,order_imbalance,alert,alert_level
2022-11-07 13:03:57.474000+00:00,0.5486,4398,4.02491,0.97509,0.805,False,MODERATE
2022-11-07 13:03:58.109000+00:00,0.5372,4399,1.89887,3.10113,0.3798,False,MODERATE
2022-11-07 13:03:58.871000+00:00,0.5357,4400,1.13796,3.86204,0.2276,False,MODERATE
2022-11-07 13:04:00.090000+00:00,0.5254,4401,3.56822,1.43178,0.7136,False,MODERATE
2022-11-07 13:04:01.983000+00:00,0.534,4402,1.18304,3.81696,0.2366,False,MODERATE
2022-11-07 13:04:02.136000+00:00,0.5404,4403,0.43539,4.56461,0.0871,False,MODERATE
2022-11-07 13:04:02.728000+00:00,0.5395,4404,2.5067,2.4933,0.5013,False,MODERATE
2022-11-07 13:04:02.911000+00:00,0.5501,4405,1.00283,3.99717,0.2006,True,MODERATE
2022-11-07 13:04:03.165000+00:00,0.5339,4406,2.96738,2.03262,0.5935,False,MODERATE
2022-11-07 13:04:03.462000+00:00,0.5431,4407,4.85399,0.14601,0.9708,False,MODERATE
2022-11-07 13:04:04.024000+00:00,0.5274,4408,3.00321,1.99679,0.6006,False,MODERATE
2022-11-07 13:04:05.475000+00:00,0.5258,4409,1.27261,3.72739,0.2545,False,MODERATE
2022-11-07 13:04:06.899000+00:00,0.5224,4410,1.14952,3.85048,0.2299,False,MODERATE
2022-11-07 13:04:07.185000+00:00,0.5221,4411,0.85647,4.14353,0.1713,False,MODERATE
2022-11-07 13:04:07.445000+00:00,0.5335,4412,0.12846,4.87154,0.0257,False,MODERATE
2022-11-07 13:04:07.759000+00:00,0.5254,4413,1.30027,3.69973,0.2601,False,MODERATE
2022-11-07 13:04:07.845000+00:00,0.5421,4414,4.90204,0.09796,0.9804,False,MODERATE
2022-11-07 13:04:08.419000+00:00,0.5432,4415,0.58863,4.41137,0.1177,False,MODERATE
2022-11-07 13:04:08.486000+00:00,0.545,4416,0.04959,4.95041,0.0099,False,MODERATE
2022-11-07 13:04:08.775000+00:00,0.5382,4417,3.69896,1.30104,0.7398,False,MODERATE
2022-11-07 13:04:09.397000+00:00,0.5334,4418,4.34265,0.65735,0.8685,False,MODERATE
2022-11-07 13:04:10.778000+00:00,0.5257,4419,3.54712,1.45288,0.7094,False,MODERATE
2022-11-07 13:04:11.031000+00:00,0.5329,4420,1.187,3.813,0.2374,False,MODERATE
2022-11-07 13:04:12.156000+00:00,0.5226,4421,2.44079,2.55921,0.4882,False,MODERATE
2022-11-07 13:04:12.788000+00:00,0.5134,4422,3.8158,1.1842,0.7632,False,MODERATE
2022-11-07 13:04:13.607000+00:00,0.5081,4423,3.41282,1.58718,0.6826,False,MODERATE
2022-11-07 13:04:13.741000+00:00,0.5181,4424,4.81827,0.18173,0.9637,False,MODERATE
2022-11-07 13:04:14.652000+00:00,0.5195,4425,3.4903,1.5097,0.6981,False,MODERATE
2022-11-07 13:04:16.634000+00:00,0.5049,4426,2.73659,2.26341,0.5473,False,MODERATE
2022-11-07 13:04:16.667000+00:00,0.5137,4427,4.87648,0.12352,0.9753,False,MODERATE
2022-11-07 13:04:16.903000+00:00,0.4967,4428,2.2774,2.7226,0.4555,False,NORMAL
2022-11-07 13:04:17.731000+00:00,0.4938,4429,0.89097,4.10903,0.1782,False,NORMAL
2022-11-07 13:04:17.995000+00:00,0.4982,4430,1.8377,3.1623,0.3675,False,NORMAL
2022-11-07 13:04:19.635000+00:00,0.5071,4431,4.56614,0.43386,0.9132,False,MODERATE
2022-11-07 13:04:20.175000+00:00,0.4887,4432,2.70336,2.29664,0.5407,False,NORMAL
2022-11-07 13:04:20.255000+00:00,0.4987,4433,0.19116,4.80884,0.0382,False,NORMAL
2022-11-07 13:04:20.409000+00:00,0.4937,4434,3.89211,1.10789,0.7784,False,NORMAL
2022-11-07 13:04:22.177000+00:00,0.5007,4435,1.35995,3.64005,0.272,False,MODERATE
2022-11-07 13:04:23.018000+00:00,0.5023,4436,3.4205,1.5795,0.6841,False,MODERATE
2022-11-07 13:04:24.001000+00:00,0.4983,4437,1.4554,3.5446,0.2911,False,NORMAL
2022-11-07 13:04:26.320000+00:00,0.4941,4438,3.56297,1.43703,0.7126,False,NORMAL
2022-11-07 13:04:28.539000+00:00,0.4945,4439,4.33737,0.66263,0.8675,False,NORMAL
2022-11-07 13:04:29.235000+00:00,0.4986,4440,3.80639,1.19361,0.7613,False,NORMAL
2022-11-07 13:04:29.690000+00:00,0.5154,4441,4.92149,0.07851,0.9843,False,MODERATE
2022-11-07 13:04:30.028000+00:00,0.5152,4442,3.53256,1.46744,0.7065,False,MODERATE
2022-11-07 13:04:30.802000+00:00,0.5133,4443,2.84674,2.15326,0.5693,False,MODERATE
2022-11-07 13:04:30.902000+00:00,0.5,4444,2.57377,2.42623,0.5148,False,MODERATE
2022-11-07 13:04:30.953000+00:00,0.5049,4445,0.82089,4.17911,0.1642,False,MODERATE
2022-11-07 13:04:32.552000+00:00,0.5094,4446,3.89984,1.10016,0.78,False,MODERATE
2022-11-07 13:04:32.585000+00:00,0.5293,4447,0.0,5.0,0.0,False,MODERATE
2022-11-07 13:04:33.173000+00:00,0.5232,4448,1.73501,3.26499,0.347,False,MODERATE
2022-11-07 13:04:33.213000+00:00,0.5384,4449,0.0012,4.9988,0.0002,False,MODERATE
2022-11-07 13:04:33.409000+00:00,0.5295,4450,2.74714,2.25286,0.5494,False,MODERATE
2022-11-07 13:04:33.938000+00:00,0.5356,4451,4.33315,0.66685,0.8666,False,MODERATE
2022-11-07 13:04:35.022000+00:00,0.5275,4452,2.80244,2.19756,0.5605,False,MODERATE
2022-11-07 13:04:35.897000+00:00,0.511,4453,2.50283,2.49717,0.5006,False,MODERATE
2022-11-07 13:04:35.956000+00:00,0.5309,4454,5.0,0.0,1.0,False,MODERATE
2022-11-07 13:04:36.238000+00:00,0.5375,4455,4.81446,0.18554,0.9629,False,MODERATE
2022-11-07 13:04:36.378000+00:00,0.5499,4456,4.52328,0.47672,0.9047,False,MODERATE
2022-11-07 13:04:38.037000+00:00,0.5368,4457,3.2109,1.7891,0.6422,False,MODERATE
2022-11-07 13:04:38.404000+00:00,0.5504,4458,4.70876,0.29124,0.9418,True,MODERATE
2022-11-07 13:04:38.887000+00:00,0.5561,4459,0.56651,4.43349,0.1133,True,MODERATE
2022-11-07 13:04:39.070000+00:00,0.5524,4460,3.39518,1.60482,0.679,True,MODERATE
2022-11-07 13:04:39.655000+00:00,0.5442,4461,1.88954,3.11046,0.3779,False,MODERATE
2022-11-07 13:04:40.134000+00:00,0.5357,4462,1.18663,3.81337,0.2373,False,MODERATE
2022-11-07 13:04:41.387000+00:00,0.5402,4463,4.25737,0.74263,0.8515,False,MODERATE
2022-11-07 13:04:41.728000+00:00,0.5269,4464,3.24158,1.75842,0.6483,False,MODERATE
2022-11-07 13:04:42.005000+00:00,0.5289,4465,4.66308,0.33692,0.9326,False,MODERATE
2022-11-07 13:04:42.008000+00:00,0.5293,4466,5.0,0.0,1.0,False,MODERATE
2022-11-07 13:04:42.044000+00:00,0.5324,4467,0.9113,4.0887,0.1823,False,MODERATE
2022-11-07 13:04:42.078000+00:00,0.5341,4468,0.45094,4.54906,0.0902,False,MODERATE
2022-11-07 13:04:43.132000+00:00,0.5343,4469,3.57519,1.42481,0.715,False,MODERATE
2022-11-07 13:04:43.415000+00:00,0.5438,4470,0.0,5.0,0.0,False,MODERATE
2022-11-07 13:04:44.038000+00:00,0.5489,4471,3.19758,1.80242,0.6395,False,MODERATE
2022-11-07 13:04:44.086000+00:00,0.5431,4472,3.0966,1.9034,0.6193,False,MODERATE
2022-11-07 13:04:44.562000+00:00,0.5483,4473,4.05262,0.94738,0.8105,False,MODERATE
2022-11-07 13:04:44.599000+00:00,0.5343,4474,1.93002,3.06998,0.386,False,MODERATE
2022-11-07 13:04:45.201000+00:00,0.5339,4475,3.43894,1.56106,0.6878,False,MODERATE
2022-11-07 13:04:45.954000+00:00,0.5458,4476,0.77371,4.22629,0.1547,False,MODERATE
2022-11-07 13:04:46.128000+00:00,0.5289,4477,2.76103,2.23897,0.5522,False,MODERATE
2022-11-07 13:04:47.481000+00:00,0.5381,4478,3.88212,1.11788,0.7764,False,MODERATE
2022-11-07 13:04:48.384000+00:00,0.5435,4479,4.77457,0.22543,0.9549,False,MODERATE
2022-11-07 13:04:49.156000+00:00,0.5476,4480,1.3209,3.6791,0.2642,False,MODERATE
2022-11-07 13:04:49.473000+00:00,0.5499,4481,4.85672,0.14328,0.9713,False,MODERATE
2022-11-07 13:04:49.756000+00:00,0.5595,4482,3.90066,1.09934,0.7801,True,MODERATE
2022-11-07 13:04:49.787000+00:00,0.561,4483,5.0,0.0,1.0,True,MODERATE
2022-11-07 13:04:50.485000+00:00,0.5543,4484,1.94437,3.05563,0.3889,True,MODERATE
2022-11-07 13:04:50.777000+00:00,0.5535,4485,3.53749,1.46251,0.7075,True,MODERATE
2022-11-07 13:04:50.980000+00:00,0.5542,4486,3.50514,1.49486,0.701,True,MODERATE
2022-11-07 13:04:51.176000+00:00,0.5575,4487,3.96395,1.03605,0.7928,True,MODERATE
2022-11-07 13:04:51.372000+00:00,0.5688,4488,0.0341,4.9659,0.0068,True,MODERATE
2022-11-07 13:04:51.403000+00:00,0.5603,4489,3.27544,1.72456,0.6551,True,MODERATE
2022-11-07 13:04:51.735000+00:00,0.5511,4490,2.6652,2.3348,0.533,True,MODERATE
2022-11-07 13:04:52.112000+00:00,0.5444,4491,0.91517,4.08483,0.183,False,MODERATE
2022-11-07 13:04:52.424000+00:00,0.548,4492,3.97133,1.02867,0.7943,False,MODERATE
2022-11-07 13:04:52.785000+00:00,0.561,4493,0.52407,4.47593,0.1048,True,MODERATE
2022-11-07 13:04:52.948000+00:00,0.5616,4494,2.6535,2.3465,0.5307,True,MODERATE
2022-11-07 13:04:53.604000+00:00,0.5609,4495,0.91257,4.08743,0.1825,True,MODERATE
2022-11-07 13:04:54.606000+00:00,0.5642,4496,4.31281,0.68719,0.8626,True,MODERATE
2022-11-07 13:04:55.257000+00:00,0.5582,4497,4.24799,0.75201,0.8496,True,MODERATE
2022-11-07 13:04:55.920000+00:00,0.5645,4498,0.94732,4.05268,0.1895,True,MODERATE
2022-11-07 13:04:56.534000+00:00,0.5515,4499,3.37413,1.62587,0.6748,True,MODERATE
2022-11-07 13:04:57.152000+00:00,0.5517,4500,2.77866,2.22134,0.5557,True,MODERATE
2022-11-07 13:04:58.660000+00:00,0.544,4501,1.62945,3.37055,0.3259,False,MODERATE
2022-11-07 13:04:59.337000+00:00,0.5517,4502,3.75562,1.24438,0.7511,True,MODERATE
2022-11-07 13:04:59.917000+00:00,0.565,4503,0.83233,4.16767,0.1665,True,MODERATE
2022-11-07 13:05:00.122000+00:00,0.5565,4504,1.0618,3.9382,0.2124,True,MODERATE
2022-11-07 13:05:00.145000+00:00,0.557,4505,4.87446,0.12554,0.9749,True,MODERATE
2022-11-07 13:05:00.274000+00:00,0.5473,4506,1.68213,3.31787,0.3364,False,MODERATE
2022-11-07 13:05:01.736000+00:00,0.5449,4507,2.09731,2.90269,0.4195,False,MODERATE
2022-11-07 13:05:01.746000+00:00,0.5319,4508,1.90527,3.09473,0.3811,False,MODERATE
2022-11-07 13:05:01.895000+00:00,0.5223,4509,3.2223,1.7777,0.6445,False,MODERATE
2022-11-07 13:05:02.756000+00:00,0.5161,4510,2.62284,2.37716,0.5246,False,MODERATE
2022-11-07 13:05:03.593000+00:00,0.5181,4511,3.36237,1.63763,0.6725,False,MODERATE
2022-11-07 13:05:03.826000+00:00,0.5259,4512,0.21553,4.78447,0.0431,False,MODERATE
2022-11-07 13:05:03.883000+00:00,0.5212,4513,1.33014,3.66986,0.266,False,MODERATE
2022-11-07 13:05:04.375000+00:00,0.5307,4514,4.43897,0.56103,0.8878,False,MODERATE
2022-11-07 13:05:04.556000+00:00,0.5326,4515,4.89581,0.10419,0.9792,False,MODERATE
2022-11-07 13:05:05.038000+00:00,0.5134,4516,2.40406,2.59594,0.4808,False,MODERATE
2022-11-07 13:05:05.922000+00:00,0.5082,4517,3.44343,1.55657,0.6887,False,MODERATE
2022-11-07 13:05:06.181000+00:00,0.5087,4518,0.38817,4.61183,0.0776,False,MODERATE
2022-11-07 13:05:06.355000+00:00,0.5193,4519,0.10321,4.89679,0.0206,False,MODERATE
2022-11-07 13:05:06.988000+00:00,0.5073,4520,1.49977,3.50023,0.3,False,MODERATE
2022-11-07 13:05:07.496000+00:00,0.5064,4521,1.91673,3.08327,0.3833,False,MODERATE
2022-11-07 13:05:07.886000+00:00,0.5207,4522,4.89033,0.10967,0.9781,False,MODERATE
2022-11-07 13:05:08.176000+00:00,0.5144,4523,1.74104,3.25896,0.3482,False,MODERATE
2022-11-07 13:05:09.491000+00:00,0.5224,4524,0.92437,4.07563,0.1849,False,MODERATE
2022-11-07 13:05:09.962000+00:00,0.5245,4525,3.69484,1.30516,0.739,False,MODERATE
2022-11-07 13:05:10.353000+00:00,0.525,4526,0.71259,4.28741,0.1425,False,MODERATE
2022-11-07 13:05:10.445000+00:00,0.5399,4527,0.37699,4.62301,0.0754,False,MODERATE
2022-11-07 13:05:10.452000+00:00,0.5488,4528,0.0,5.0,0.0,False,MODERATE
2022-11-07 13:05:10.498000+00:00,0.5502,4529,0.05013,4.94987,0.01,True,MODERATE
2022-11-07 13:05:10.850000+00:00,0.5584,4530,0.29407,4.70593,0.0588,True,MODERATE
2022-11-07 13:05:11.134000+00:00,0.546,4531,3.30388,1.69612,0.6608,False,MODERATE
2022-11-07 13:05:11.694000+00:00,0.5524,4532,4.6977,0.3023,0.9395,True,MODERATE
2022-11-07 13:05:11.898000+00:00,0.5445,4533,4.02069,0.97931,0.8041,False,MODERATE
2022-11-07 13:05:12.459000+00:00,0.5556,4534,0.5566,4.4434,0.1113,True,MODERATE
2022-11-07 13:05:13.954000+00:00,0.5519,4535,3.06979,1.93021,0.614,True,MODERATE
2022-11-07 13:05:14.184000+00:00,0.5616,4536,0.27689,4.72311,0.0554,True,MODERATE
2022-11-07 13:05:14.898000+00:00,0.552,4537,2.24565,2.75435,0.4491,True,MODERATE
2022-11-07 13:05:15.284000+00:00,0.5457,4538,0.81967,4.18033,0.1639,False,MODERATE
2022-11-07 13:05:15.458000+00:00,0.5594,4539,4.99328,0.00672,0.9987,True,MODERATE
2022-11-07 13:05:15.777000+00:00,0.578,4540,4.98731,0.01269,0.9975,True,MODERATE
2022-11-07 13:05:16.104000+00:00,0.5771,4541,1.0207,3.9793,0.2041,True,MODERATE
2022-11-07 13:05:16.731000+00:00,0.568,4542,2.82451,2.17549,0.5649,True,MODERATE
2022-11-07 13:05:17.688000+00:00,0.5628,4543,3.82534,1.17466,0.7651,True,MODERATE
2022-11-07 13:05:18.073000+00:00,0.5679,4544,1.70989,3.29011,0.342,True,MODERATE
2022-11-07 13:05:19.452000+00:00,0.5606,4545,3.17594,1.82406,0.6352,True,MODERATE
2022-11-07 13:05:19.616000+00:00,0.5654,4546,0.08714,4.91286,0.0174,True,MODERATE
2022-11-07 13:05:20.125000+00:00,0.5538,4547,2.19921,2.80079,0.4398,True,MODERATE
2022-11-07 13:05:22.149000+00:00,0.5497,4548,1.45652,3.54348,0.2913,False,MODERATE
2022-11-07 13:05:22.689000+00:00,0.5559,4549,4.14335,0.85665,0.8287,True,MODERATE
2022-11-07 13:05:23.328000+00:00,0.5712,4550,4.69973,0.30027,0.9399,True,MODERATE
2022-11-07 13:05:23.511000+00:00,0.5842,4551,4.9888,0.0112,0.9978,True,MODERATE
2022-11-07 13:05:24.545000+00:00,0.5858,4552,3.95199,1.04801,0.7904,True,MODERATE
2022-11-07 13:05:24.750000+00:00,0.5897,4553,4.65432,0.34568,0.9309,True,MODERATE
2022-11-07 13:05:25.270000+00:00,0.5822,4554,1.9943,3.0057,0.3989,True,MODERATE
2022-11-07 13:05:25.420000+00:00,0.5813,4555,0.24024,4.75976,0.048,True,MODERATE
2022-11-07 13:05:25.595000+00:00,0.5938,4556,0.11437,4.88563,0.0229,True,MODERATE
2022-11-07 13:05:26.098000+00:00,0.5935,4557,2.86044,2.13956,0.5721,True,MODERATE
2022-11-07 13:05:26.322000+00:00,0.6067,4558,4.74256,0.25744,0.9485,True,MODERATE
2022-11-07 13:05:27.154000+00:00,0.6024,4559,2.30682,2.69318,0.4614,True,MODERATE
2022-11-07 13:05:27.374000+00:00,0.6027,4560,2.65332,2.34668,0.5307,True,MODERATE
2022-11-07 13:05:27.386000+00:00,0.6152,4561,4.9236,0.0764,0.9847,True,MODERATE
2022-11-07 13:05:27.419000+00:00,0.6165,4562,4.958,0.042,0.9916,True,MODERATE
2022-11-07 13:05:28.132000+00:00,0.6184,4563,1.0982,3.9018,0.2196,True,MODERATE
2022-11-07 13:05:28.478000+00:00,0.6173,4564,0.70285,4.29715,0.1406,True,MODERATE
2022-11-07 13:05:29.401000+00:00,0.6055,4565,3.42199,1.57801,0.6844,True,MODERATE
2022-11-07 13:05:30.486000+00:00,0.6177,4566,4.11748,0.88252,0.8235,True,MODERATE
2022-11-07 13:05:30.550000+00:00,0.63,4567,4.98283,0.01717,0.9966,True,MODERATE
2022-11-07 13:05:30.628000+00:00,0.6328,4568,4.96778,0.03222,0.9936,True,MODERATE
2022-11-07 13:05:31.487000+00:00,0.6189,4569,1.84189,3.15811,0.3684,True,MODERATE
2022-11-07 13:05:31.672000+00:00,0.6254,4570,0.68794,4.31206,0.1376,True,MODERATE
2022-11-07 13:05:31.970000+00:00,0.6299,4571,1.34968,3.65032,0.2699,True,MODERATE
2022-11-07 13:05:32.045000+00:00,0.6281,4572,0.33693,4.66307,0.0674,True,MODERATE
2022-11-07 13:05:32.964000+00:00,0.6287,4573,1.67075,3.32925,0.3342,True,MODERATE
2022-11-07 13:05:33.205000+00:00,0.6358,4574,4.96038,0.03962,0.9921,True,MODERATE
2022-11-07 13:05:34.190000+00:00,0.6351,4575,3.61004,1.38996,0.722,True,MODERATE
2022-11-07 13:05:34.887000+00:00,0.6285,4576,1.53171,3.46829,0.3063,True,MODERATE
2022-11-07 13:05:35.500000+00:00,0.6292,4577,0.28841,4.71159,0.0577,True,MODERATE
2022-11-07 13:05:36.185000+00:00,0.6272,4578,4.74375,0.25625,0.9487,True,MODERATE
2022-11-07 13:05:36.740000+00:00,0.6257,4579,0.2401,4.7599,0.048,True,MODERATE
2022-11-07 13:05:37.387000+00:00,0.6215,4580,4.18788,0.81212,0.8376,True,MODERATE
2022-11-07 13:05:38.373000+00:00,0.6233,4581,3.53067,1.46933,0.7061,True,MODERATE
2022-11-07 13:05:39.308000+00:00,0.612,4582,3.2847,1.7153,0.6569,True,MODERATE
2022-11-07 13:05:39.313000+00:00,0.6199,4583,5.0,0.0,1.0,True,MODERATE
2022-11-07 13:05:40.050000+00:00,0.6112,4584,3.36514,1.63486,0.673,True,MODERATE
2022-11-07 13:05:41.352000+00:00,0.6224,4585,0.52921,4.47079,0.1058,True,MODERATE
2022-11-07 13:05:42.107000+00:00,0.6214,4586,0.40966,4.59034,0.0819,True,MODERATE
2022-11-07 13:05:43.217000+00:00,0.6237,4587,1.9586,3.0414,0.3917,True,MODERATE
2022-11-07 13:05:43.356000+00:00,0.6133,4588,2.88479,2.11521,0.577,True,MODERATE
2022-11-07 13:05:43.409000+00:00,0.611,4589,0.30007,4.69993,0.06,True,MODERATE
2022-11-07 13:05:43.834000+00:00,0.5925,4590,2.31838,2.68162,0.4637,True,MODERATE
2022-11-07 13:05:44.134000+00:00,0.5953,4591,4.32409,0.67591,0.8648,True,MODERATE
2022-11-07 13:05:44.289000+00:00,0.6125,4592,4.98067,0.01933,0.9961,True,MODERATE
2022-11-07 13:05:45.049000+00:00,0.61,4593,3.50932,1.49068,0.7019,True,MODERATE
2022-11-07 13:05:45.088000+00:00,0.6236,4594,4.98675,0.01325,0.9974,True,MODERATE
2022-11-07 13:05:45.103000+00:00,0.6356,4595,4.68039,0.31961,0.9361,True,MODERATE
2022-11-07 13:05:45.589000+00:00,0.6224,4596,3.26464,1.73536,0.6529,True,MODERATE
2022-11-07 13:05:46.287000+00:00,0.6287,4597,1.4147,3.5853,0.2829,True,MODERATE
2022-11-07 13:05:46.297000+00:00,0.6348,4598,4.3098,0.6902,0.862,True,MODERATE
2022-11-07 13:05:47.379000+00:00,0.6291,4599,3.42462,1.57538,0.6849,True,MODERATE
2022-11-07 13:05:48.182000+00:00,0.6129,4600,2.67631,2.32369,0.5353,True,MODERATE
2022-11-07 13:05:49.361000+00:00,0.6082,4601,0.60098,4.39902,0.1202,True,MODERATE
2022-11-07 13:05:50.271000+00:00,0.6153,4602,4.83889,0.16111,0.9678,True,MODERATE
2022-11-07 13:05:50.341000+00:00,0.6164,4603,4.79134,0.20866,0.9583,True,MODERATE
2022-11-07 13:05:50.749000+00:00,0.6289,4604,4.56891,0.43109,0.9138,True,MODERATE
2022-11-07 13:05:52.092000+00:00,0.6216,4605,1.15089,3.84911,0.2302,True,MODERATE
2022-11-07 13:05:52.616000+00:00,0.6116,4606,1.36026,3.63974,0.2721,True,MODERATE
2022-11-07 13:05:53.350000+00:00,0.6232,4607,0.69659,4.30341,0.1393,True,MODERATE
2022-11-07 13:05:54.110000+00:00,0.6053,4608,2.50957,2.49043,0.5019,True,MODERATE
2022-11-07 13:05:55.088000+00:00,0.6225,4609,4.84141,0.15859,0.9683,True,MODERATE
2022-11-07 13:05:55.225000+00:00,0.6276,4610,3.29726,1.70274,0.6595,True,MODERATE
2022-11-07 13:05:55.953000+00:00,0.6218,4611,4.19663,0.80337,0.8393,True,MODERATE
2022-11-07 13:05:56.082000+00:00,0.622,4612,4.97803,0.02197,0.9956,True,MODERATE
2022-11-07 13:05:56.543000+00:00,0.6143,4613,2.94282,2.05718,0.5886,True,MODERATE
2022-11-07 13:05:57.288000+00:00,0.6041,4614,1.9856,3.0144,0.3971,True,MODERATE
2022-11-07 13:05:58.336000+00:00,0.6013,4615,1.92042,3.07958,0.3841,True,MODERATE
2022-11-07 13:05:59.455000+00:00,0.5903,4616,2.7354,2.2646,0.5471,True,MODERATE
2022-11-07 13:05:59.638000+00:00,0.5724,4617,2.74584,2.25416,0.5492,True,MODERATE
2022-11-07 13:06:00.024000+00:00,0.5553,4618,2.16863,2.83137,0.4337,True,MODERATE
2022-11-07 13:06:00.351000+00:00,0.5557,4619,1.79071,3.20929,0.3581,True,MODERATE
2022-11-07 13:06:01.352000+00:00,0.5523,4620,3.89083,1.10917,0.7782,True,MODERATE
2022-11-07 13:06:01.352000+00:00,0.5631,4621,5.0,0.0,1.0,True,MODERATE
2022-11-07 13:06:01.352000+00:00,0.5658,4622,5.0,0.0,1.0,True,MODERATE
2022-11-07 13:06:01.352000+00:00,0.5792,4623,5.0,0.0,1.0,True,MODERATE
2022-11-07 13:06:02.462000+00:00,0.5693,4624,1.2691,3.7309,0.2538,True,MODERATE
2022-11-07 13:06:02.855000+00:00,0.5795,4625,0.11707,4.88293,0.0234,True,MODERATE
2022-11-07 13:06:03.113000+00:00,0.5867,4626,0.6284,4.3716,0.1257,True,MODERATE
2022-11-07 13:06:03.241000+00:00,0.5778,4627,3.59801,1.40199,0.7196,True,MODERATE
2022-11-07 13:06:04.222000+00:00,0.5639,4628,3.00362,1.99638,0.6007,True,MODERATE
2022-11-07 13:06:04.797000+00:00,0.5536,4629,1.5266,3.4734,0.3053,True,MODERATE
2022-11-07 13:06:05.006000+00:00,0.558,4630,0.26109,4.73891,0.0522,True,MODERATE
2022-11-07 13:06:05.513000+00:00,0.5666,4631,0.39536,4.60464,0.0791,True,MODERATE
2022-11-07 13:06:05.972000+00:00,0.5689,4632,3.57557,1.42443,0.7151,True,MODERATE
2022-11-07 13:06:06.464000+00:00,0.5639,4633,4.36731,0.63269,0.8735,True,MODERATE
2022-11-07 13:06:06.832000+00:00,0.5658,4634,1.39335,3.60665,0.2787,True,MODERATE
2022-11-07 13:06:07.589000+00:00,0.5623,4635,0.96509,4.03491,0.193,True,MODERATE
2022-11-07 13:06:08.060000+00:00,0.5528,4636,1.60052,3.39948,0.3201,True,MODERATE
2022-11-07 13:06:08.494000+00:00,0.5528,4637,3.03886,1.96114,0.6078,True,MODERATE
2022-11-07 13:06:08.949000+00:00,0.5616,4638,1.01554,3.98446,0.2031,True,MODERATE
2022-11-07 13:06:09.647000+00:00,0.5618,4639,4.72373,0.27627,0.9447,True,MODERATE
2022-11-07 13:06:10.660000+00:00,0.5626,4640,2.77972,2.22028,0.5559,True,MODERATE
2022-11-07 13:06:11.152000+00:00,0.5605,4641,0.93551,4.06449,0.1871,True,MODERATE
2022-11-07 13:06:11.923000+00:00,0.543,4642,2.20544,2.79456,0.4411,False,MODERATE
2022-11-07 13:06:13.451000+00:00,0.5464,4643,3.93329,1.06671,0.7867,False,MODERATE
2022-11-07 13:06:13.932000+00:00,0.5389,4644,4.04779,0.95221,0.8096,False,MODERATE
2022-11-07 13:06:15.148000+00:00,0.5301,4645,1.41165,3.58835,0.2823,False,MODERATE
2022-11-07 13:06:16.099000+00:00,0.5318,4646,3.4759,1.5241,0.6952,False,MODERATE
2022-11-07 13:06:16.852000+00:00,0.5346,4647,1.07312,3.92688,0.2146,False,MODERATE
2022-11-07 13:06:18.011000+00:00,0.5306,4648,1.18323,3.81677,0.2366,False,MODERATE
2022-11-07 13:06:18.157000+00:00,0.5425,4649,0.09366,4.90634,0.0187,False,MODERATE
2022-11-07 13:06:18.759000+00:00,0.5586,4650,0.30773,4.69227,0.0615,True,MODERATE
2022-11-07 13:06:19.468000+00:00,0.5574,4651,4.24376,0.75624,0.8488,True,MODERATE
2022-11-07 13:06:21.371000+00:00,0.5444,4652,3.2259,1.7741,0.6452,False,MODERATE
2022-11-07 13:06:21.474000+00:00,0.5419,4653,0.53321,4.46679,0.1066,False,MODERATE
2022-11-07 13:06:23.145000+00:00,0.5335,4654,1.47185,3.52815,0.2944,False,MODERATE
2022-11-07 13:06:23.945000+00:00,0.5256,4655,2.14037,2.85963,0.4281,False,MODERATE
2022-11-07 13:06:25.470000+00:00,0.5261,4656,1.29558,3.70442,0.2591,False,MODERATE
2022-11-07 13:06:26.330000+00:00,0.5143,4657,2.18011,2.81989,0.436,False,MODERATE
2022-11-07 13:06:26.403000+00:00,0.5341,4658,0.006,4.994,0.0012,False,MODERATE
2022-11-07 13:06:26.534000+00:00,0.5304,4659,0.62607,4.37393,0.1252,False,MODERATE
2022-11-07 13:06:26.724000+00:00,0.5382,4660,0.72771,4.27229,0.1455,False,MODERATE
2022-11-07 13:06:27.482000+00:00,0.5275,4661,2.1356,2.8644,0.4271,False,MODERATE
2022-11-07 13:06:27.754000+00:00,0.5265,4662,4.84734,0.15266,0.9695,False,MODERATE
2022-11-07 13:06:29.080000+00:00,0.5311,4663,3.52062,1.47938,0.7041,False,MODERATE
2022-11-07 13:06:29.129000+00:00,0.5466,4664,0.04767,4.95233,0.0095,False,MODERATE
2022-11-07 13:06:31.130000+00:00,0.5474,4665,3.18211,1.81789,0.6364,False,MODERATE
2022-11-07 13:06:32.811000+00:00,0.5603,4666,4.33957,0.66043,0.8679,True,MODERATE
2022-11-07 13:06:34.348000+00:00,0.5647,4667,1.70407,3.29593,0.3408,True,MODERATE
2022-11-07 13:06:34.482000+00:00,0.5777,4668,4.461,0.539,0.8922,True,MODERATE
2022-11-07 13:06:35.444000+00:00,0.5752,4669,2.09975,2.90025,0.4199,True,MODERATE
2022-11-07 13:06:37.437000+00:00,0.5817,4670,0.29746,4.70254,0.0595,True,MODERATE
2022-11-07 13:06:38.170000+00:00,0.5718,4671,1.24146,3.75854,0.2483,True,MODERATE
2022-11-07 13:06:38.769000+00:00,0.5617,4672,1.25814,3.74186,0.2516,True,MODERATE
